name,num_nodes,num_edges,edge_dist_min,edge_dist_max,status
hMOF-25230,80,2812,1.14,8.0,ok
hMOF-25231,160,6516,1.14,8.0,ok
hMOF-25232,80,2802,1.14,7.99,ok
hMOF-25233,160,6276,1.14,7.99,ok
hMOF-25234,80,2810,1.14,7.99,ok
hMOF-25235,160,6296,1.14,7.99,ok
hMOF-25236,80,2892,1.14,7.99,ok
hMOF-25237,160,6342,1.14,7.99,ok
hMOF-25238,80,3060,1.14,7.99,ok
hMOF-25239,160,6618,1.14,8.0,ok
hMOF-2524,118,4290,1.14,7.99,ok
hMOF-25240,125,6028,0.95,8.0,ok
hMOF-25241,250,13852,0.95,8.0,ok
hMOF-25242,104,4474,0.95,7.99,ok
hMOF-25243,208,10204,0.95,8.0,ok
hMOF-25244,152,8926,0.95,8.0,ok
hMOF-25245,140,8040,0.95,8.0,ok
hMOF-25246,280,16330,0.95,8.0,ok
hMOF-25247,152,8208,0.95,7.99,ok
hMOF-25248,94,4188,1.01,7.99,ok
hMOF-25249,188,9190,1.01,7.99,ok
hMOF-2525,236,8584,1.14,7.99,ok
hMOF-25250,106,4464,1.01,8.0,ok
hMOF-25251,212,9020,1.01,8.0,ok
hMOF-25252,104,4650,1.01,8.0,ok
hMOF-25253,208,10560,1.01,8.0,ok
hMOF-25254,102,4168,1.01,8.0,ok
hMOF-25255,204,9532,1.01,8.0,ok
hMOF-25256,100,4838,1.01,8.0,ok
hMOF-25257,89,3638,1.11,7.99,ok
hMOF-25258,89,3376,1.11,8.0,ok
hMOF-25259,178,7406,1.11,8.0,ok
hMOF-2526,354,15194,1.14,7.99,ok
hMOF-25260,267,15654,1.11,8.0,ok
hMOF-25261,92,3746,1.11,7.99,ok
hMOF-25262,184,8222,1.11,7.99,ok
hMOF-25263,92,3338,1.11,7.99,ok
hMOF-25264,184,6912,1.11,7.99,ok
hMOF-25265,94,4058,1.14,8.0,ok
hMOF-25266,87,3184,1.14,8.0,ok
hMOF-25267,174,7206,1.14,8.0,ok
hMOF-25268,92,3976,1.14,7.99,ok
hMOF-25269,128,6026,1.13,8.0,ok
hMOF-2527,472,27212,1.14,8.0,ok
hMOF-25270,140,8060,1.14,8.0,ok
hMOF-25271,136,7334,1.02,8.0,ok
hMOF-25272,116,5958,1.03,8.0,ok
hMOF-25273,232,12014,1.03,8.0,ok
hMOF-25274,136,7856,1.13,8.0,ok
hMOF-25275,170,10416,0.95,8.0,ok
hMOF-25276,80,2876,1.14,7.99,ok
hMOF-25277,160,6064,1.14,7.99,ok
hMOF-25278,80,3110,1.14,8.0,ok
hMOF-25279,160,7478,1.14,8.0,ok
hMOF-2528,121,4344,1.14,7.99,ok
hMOF-25280,80,2858,1.14,7.99,ok
hMOF-25281,160,6032,1.14,7.99,ok
hMOF-25282,80,2996,1.14,7.99,ok
hMOF-25283,160,6726,1.14,7.99,ok
hMOF-25284,80,2872,1.14,8.0,ok
hMOF-25285,160,6572,1.14,8.0,ok
hMOF-25286,80,3078,1.14,7.99,ok
hMOF-25287,160,8428,1.14,8.0,ok
hMOF-25288,80,2854,1.14,7.99,ok
hMOF-25289,160,6520,1.14,8.0,ok
hMOF-2529,242,8694,1.14,7.99,ok
hMOF-25290,80,2798,1.04,7.99,ok
hMOF-25291,160,5928,1.04,7.99,ok
hMOF-25292,80,2864,1.14,7.99,ok
hMOF-25293,160,6532,1.14,8.0,ok
hMOF-25294,80,2928,1.14,8.0,ok
hMOF-25295,160,6704,1.14,8.0,ok
hMOF-25296,80,2858,1.14,7.99,ok
hMOF-25297,160,6526,1.14,8.0,ok
hMOF-25298,80,3004,1.14,8.0,ok
hMOF-25299,80,2854,1.14,7.99,ok
hMOF-253,249,12750,1.14,8.0,ok
hMOF-2530,363,15424,1.14,7.99,ok
hMOF-25300,160,6524,1.14,8.0,ok
hMOF-25301,80,3028,1.14,7.99,ok
hMOF-25302,160,7266,1.14,7.99,ok
hMOF-25303,80,3282,1.14,8.0,ok
hMOF-25304,122,6138,0.95,8.0,ok
hMOF-25305,113,5314,0.95,8.0,ok
hMOF-25306,226,12132,0.95,8.0,ok
hMOF-25307,122,6958,0.95,8.0,ok
hMOF-25308,146,9436,0.95,8.0,ok
hMOF-25309,292,19042,0.95,8.0,ok
hMOF-2531,119,4362,1.14,7.99,ok
hMOF-25310,164,9956,0.95,8.0,ok
hMOF-25311,152,9084,0.95,8.0,ok
hMOF-25312,170,10148,0.95,8.0,ok
hMOF-25313,112,5314,1.01,8.0,ok
hMOF-25314,224,12644,1.01,8.0,ok
hMOF-25315,104,4546,1.01,8.0,ok
hMOF-25316,208,10686,1.01,8.0,ok
hMOF-25317,108,5366,1.01,8.0,ok
hMOF-25318,108,4320,1.01,8.0,ok
hMOF-25319,216,9132,1.01,8.0,ok
hMOF-2532,238,8826,1.14,7.99,ok
hMOF-25320,108,6058,1.01,8.0,ok
hMOF-25321,150,7470,1.14,8.0,ok
hMOF-25322,91,3748,1.11,7.99,ok
hMOF-25323,92,3644,1.11,8.0,ok
hMOF-25324,184,8322,1.11,8.0,ok
hMOF-25325,94,3878,1.11,7.99,ok
hMOF-25326,188,9020,1.11,8.0,ok
hMOF-25327,94,4244,1.11,7.99,ok
hMOF-25328,92,3954,1.11,8.0,ok
hMOF-25329,93,3754,1.14,8.0,ok
hMOF-2533,357,16270,1.14,7.99,ok
hMOF-25330,186,8510,1.14,8.0,ok
hMOF-25331,90,3454,1.14,8.0,ok
hMOF-25332,132,6752,1.03,8.0,ok
hMOF-25333,116,5410,1.14,7.99,ok
hMOF-25334,120,6110,1.04,7.99,ok
hMOF-25335,120,6492,1.13,8.0,ok
hMOF-25336,115,5182,1.14,8.0,ok
hMOF-25337,150,7782,1.06,8.0,ok
hMOF-25338,150,8982,1.13,8.0,ok
hMOF-25339,200,13620,0.95,8.0,ok
hMOF-2534,161,7528,1.14,8.0,ok
hMOF-25340,170,11312,0.95,8.0,ok
hMOF-25341,170,8966,0.95,8.0,ok
hMOF-25342,44,1412,1.14,7.99,ok
hMOF-25343,44,1418,1.14,8.0,ok
hMOF-25344,44,1434,1.14,7.99,ok
hMOF-25345,44,1412,1.14,7.99,ok
hMOF-25346,44,1430,1.14,7.99,ok
hMOF-25347,44,1482,1.14,7.97,ok
hMOF-25348,44,1414,1.04,7.99,ok
hMOF-25349,44,1432,1.14,7.99,ok
hMOF-2535,322,15066,1.14,8.0,ok
hMOF-25350,26,638,1.14,7.86,ok
hMOF-25351,52,2156,1.14,7.92,ok
hMOF-25352,62,2266,1.14,8.0,ok
hMOF-25353,44,1392,1.14,7.99,ok
hMOF-25354,44,1404,1.14,7.99,ok
hMOF-25355,62,2372,1.14,7.99,ok
hMOF-25356,44,1396,1.14,7.99,ok
hMOF-25357,56,2250,0.95,7.99,ok
hMOF-25358,56,2178,0.95,7.99,ok
hMOF-25359,68,3080,0.95,8.0,ok
hMOF-2536,161,7356,1.14,7.99,ok
hMOF-25360,104,5882,0.95,8.0,ok
hMOF-25361,74,3776,0.95,7.99,ok
hMOF-25362,98,5968,0.95,8.0,ok
hMOF-25363,71,3188,0.95,7.99,ok
hMOF-25364,62,2434,0.95,7.99,ok
hMOF-25365,71,3314,0.95,8.0,ok
hMOF-25366,54,1982,1.01,8.0,ok
hMOF-25367,52,1910,1.01,7.99,ok
hMOF-25368,84,3930,1.14,7.99,ok
hMOF-25369,104,6028,1.14,8.0,ok
hMOF-2537,322,14716,1.14,7.99,ok
hMOF-25370,92,4494,1.03,7.99,ok
hMOF-25371,71,2794,1.11,7.99,ok
hMOF-25372,51,1894,1.11,7.99,ok
hMOF-25373,51,1842,1.11,7.99,ok
hMOF-25374,46,1528,1.11,7.99,ok
hMOF-25375,49,1676,1.14,8.0,ok
hMOF-25376,47,1580,1.14,8.0,ok
hMOF-25377,69,2890,1.14,8.0,ok
hMOF-25378,64,2938,1.14,7.99,ok
hMOF-25379,64,2608,1.14,8.0,ok
hMOF-2538,173,9080,1.14,8.0,ok
hMOF-25380,60,2574,1.14,7.99,ok
hMOF-25381,86,3822,1.14,8.0,ok
hMOF-25382,65,3142,1.14,8.0,ok
hMOF-25383,65,2504,1.14,7.99,ok
hMOF-25384,79,3940,1.05,8.0,ok
hMOF-25385,64,2926,0.95,7.99,ok
hMOF-25386,84,4720,0.95,7.99,ok
hMOF-25387,52,1826,1.14,8.0,ok
hMOF-25388,104,4876,1.14,8.0,ok
hMOF-25389,52,1940,1.14,8.0,ok
hMOF-2539,346,18618,1.14,8.0,ok
hMOF-25390,52,1836,1.14,7.99,ok
hMOF-25391,104,4834,1.14,8.0,ok
hMOF-25392,52,1842,1.14,8.0,ok
hMOF-25393,104,4852,1.14,8.0,ok
hMOF-25394,66,2598,1.14,8.0,ok
hMOF-25395,66,2498,1.14,7.99,ok
hMOF-25396,132,6792,1.14,8.0,ok
hMOF-25397,38,1216,1.1,8.0,ok
hMOF-25398,76,3288,1.1,8.0,ok
hMOF-25399,114,7144,1.1,8.0,ok
hMOF-254,83,2794,1.14,7.98,ok
hMOF-2540,224,12678,1.14,8.0,ok
hMOF-25400,52,1814,1.1,8.0,ok
hMOF-25401,38,1148,1.1,7.96,ok
hMOF-25402,76,2752,1.1,7.99,ok
hMOF-25403,52,1766,1.1,7.99,ok
hMOF-25404,52,2066,1.04,8.0,ok
hMOF-25405,52,1890,1.14,8.0,ok
hMOF-25406,52,1764,1.14,7.99,ok
hMOF-25407,52,1876,1.14,8.0,ok
hMOF-25408,52,1836,1.14,8.0,ok
hMOF-25409,67,3040,0.95,8.0,ok
hMOF-2541,196,10414,1.05,8.0,ok
hMOF-25410,73,3232,0.95,8.0,ok
hMOF-25411,79,3866,0.95,8.0,ok
hMOF-25412,88,4758,0.95,8.0,ok
hMOF-25413,138,8420,0.95,8.0,ok
hMOF-25414,60,2256,1.01,8.0,ok
hMOF-25415,60,2388,1.11,8.0,ok
hMOF-25416,74,3210,1.14,8.0,ok
hMOF-25417,56,2222,1.14,8.0,ok
hMOF-25418,61,2370,1.14,7.99,ok
hMOF-25419,60,2374,1.14,7.99,ok
hMOF-2542,392,20970,1.05,8.0,ok
hMOF-25420,120,6364,1.14,8.0,ok
hMOF-25421,57,2276,1.14,8.0,ok
hMOF-25422,76,3500,1.14,7.99,ok
hMOF-25423,80,4140,1.02,8.0,ok
hMOF-25424,101,5390,1.14,8.0,ok
hMOF-25425,87,4626,1.06,8.0,ok
hMOF-25426,52,1804,1.14,8.0,ok
hMOF-25427,66,2616,1.14,7.99,ok
hMOF-25428,132,6054,1.14,8.0,ok
hMOF-25429,52,1848,1.14,8.0,ok
hMOF-2543,238,14268,1.14,8.0,ok
hMOF-25430,52,1858,1.14,8.0,ok
hMOF-25431,52,1890,1.14,8.0,ok
hMOF-25432,52,1828,1.14,7.99,ok
hMOF-25433,66,2654,1.14,8.0,ok
hMOF-25434,52,1888,1.14,8.0,ok
hMOF-25435,52,1900,1.14,8.0,ok
hMOF-25436,52,1886,1.14,7.98,ok
hMOF-25437,52,1814,1.14,7.99,ok
hMOF-25438,52,1820,1.14,7.99,ok
hMOF-25439,52,1964,1.14,7.99,ok
hMOF-2544,476,31004,1.14,8.0,ok
hMOF-25440,52,1894,1.14,7.99,ok
hMOF-25441,52,1860,1.14,7.97,ok
hMOF-25442,104,4594,1.14,8.0,ok
hMOF-25443,67,2936,0.95,8.0,ok
hMOF-25444,87,4116,0.95,8.0,ok
hMOF-25445,73,3458,0.95,8.0,ok
hMOF-25446,70,3234,0.95,8.0,ok
hMOF-25447,88,4556,0.95,8.0,ok
hMOF-25448,94,5304,0.95,8.0,ok
hMOF-25449,64,2580,1.01,8.0,ok
hMOF-2545,245,14296,0.95,8.0,ok
hMOF-25450,68,2812,1.01,7.99,ok
hMOF-25451,68,3128,1.01,8.0,ok
hMOF-25452,70,2998,1.01,8.0,ok
hMOF-25453,80,3580,1.11,8.0,ok
hMOF-25454,66,2784,1.11,8.0,ok
hMOF-25455,56,2162,1.11,8.0,ok
hMOF-25456,59,2286,1.11,8.0,ok
hMOF-25457,61,2430,1.14,8.0,ok
hMOF-25458,79,3242,1.14,8.0,ok
hMOF-25459,59,2236,1.14,8.0,ok
hMOF-2546,490,30720,0.95,8.0,ok
hMOF-25460,60,2484,1.14,8.0,ok
hMOF-25461,106,5790,1.14,8.0,ok
hMOF-25462,76,3972,1.05,8.0,ok
hMOF-25463,72,3204,1.02,8.0,ok
hMOF-25464,101,6326,1.09,8.0,ok
hMOF-25465,94,5236,1.13,8.0,ok
hMOF-25466,101,5690,1.12,8.0,ok
hMOF-25467,80,3162,1.14,8.0,ok
hMOF-25468,80,3282,1.14,8.0,ok
hMOF-25469,80,3296,1.14,8.0,ok
hMOF-2547,229,12730,0.95,8.0,ok
hMOF-25470,80,3356,1.14,8.0,ok
hMOF-25472,110,6580,0.95,7.99,ok
hMOF-25473,116,6388,0.95,8.0,ok
hMOF-25475,143,8294,0.95,8.0,ok
hMOF-25476,98,4790,1.01,8.0,ok
hMOF-25477,120,5338,1.14,8.0,ok
hMOF-25478,90,4136,1.11,8.0,ok
hMOF-25479,96,4530,1.11,8.0,ok
hMOF-2548,458,26940,0.95,8.0,ok
hMOF-25480,91,3914,1.14,8.0,ok
hMOF-25481,120,7116,1.03,8.0,ok
hMOF-25482,74,3060,1.14,8.0,ok
hMOF-25483,148,7946,1.14,8.0,ok
hMOF-25484,68,2780,1.14,8.0,ok
hMOF-25485,136,6986,1.14,8.0,ok
hMOF-25486,68,2650,1.14,7.99,ok
hMOF-25487,136,6478,1.14,8.0,ok
hMOF-25488,68,2652,1.14,8.0,ok
hMOF-25489,68,2650,1.14,8.0,ok
hMOF-2549,73,2582,1.14,8.0,ok
hMOF-25490,62,2366,1.14,7.99,ok
hMOF-25491,124,5844,1.14,7.99,ok
hMOF-25492,68,2772,1.14,7.99,ok
hMOF-25493,68,2636,1.14,8.0,ok
hMOF-25494,68,2634,1.14,7.99,ok
hMOF-25495,74,3316,1.14,8.0,ok
hMOF-25496,68,2790,1.14,8.0,ok
hMOF-25497,68,2538,1.14,8.0,ok
hMOF-25498,136,6562,1.14,8.0,ok
hMOF-25499,62,2324,1.14,8.0,ok
hMOF-255,166,5660,1.14,7.98,ok
hMOF-2550,146,5390,1.14,8.0,ok
hMOF-25500,68,2640,1.14,7.99,ok
hMOF-25501,136,6726,1.14,7.99,ok
hMOF-25502,68,2624,1.14,7.99,ok
hMOF-25503,68,2684,1.14,7.99,ok
hMOF-25504,136,5762,1.14,8.0,ok
hMOF-25505,92,4754,0.95,8.0,ok
hMOF-25506,101,5464,0.95,7.99,ok
hMOF-25507,107,5928,0.95,8.0,ok
hMOF-25508,101,4534,0.95,8.0,ok
hMOF-25509,128,8376,0.95,8.0,ok
hMOF-2551,81,2608,1.14,8.0,ok
hMOF-25510,122,7100,0.95,8.0,ok
hMOF-25511,140,9242,0.95,8.0,ok
hMOF-25512,116,7856,0.95,7.99,ok
hMOF-25513,122,7270,0.95,7.99,ok
hMOF-25514,137,7966,0.95,8.0,ok
hMOF-25515,131,8120,0.95,8.0,ok
hMOF-25516,86,4478,1.01,8.0,ok
hMOF-25517,90,4228,1.01,8.0,ok
hMOF-25518,98,5286,1.01,8.0,ok
hMOF-25519,90,4236,1.01,8.0,ok
hMOF-2552,162,5706,1.14,8.0,ok
hMOF-25520,79,3684,1.11,8.0,ok
hMOF-25521,70,2744,1.11,7.99,ok
hMOF-25522,79,3460,1.11,8.0,ok
hMOF-25523,79,3368,1.11,8.0,ok
hMOF-25524,74,3008,1.14,8.0,ok
hMOF-25525,76,3268,1.14,8.0,ok
hMOF-25526,152,8064,1.14,8.0,ok
hMOF-25527,76,3458,1.14,8.0,ok
hMOF-25528,86,3778,1.14,8.0,ok
hMOF-25529,106,5246,1.02,8.0,ok
hMOF-2553,73,2532,1.14,8.0,ok
hMOF-25530,100,5268,1.03,7.99,ok
hMOF-25531,100,5510,1.14,7.99,ok
hMOF-25532,128,8008,1.02,8.0,ok
hMOF-25533,131,7378,1.09,8.0,ok
hMOF-25534,68,2858,1.14,8.0,ok
hMOF-25535,68,3120,1.14,7.99,ok
hMOF-25536,68,2830,1.14,8.0,ok
hMOF-25537,68,3030,1.14,7.99,ok
hMOF-25538,98,5782,0.95,8.0,ok
hMOF-25539,110,6006,0.95,8.0,ok
hMOF-2554,146,5810,1.14,8.0,ok
hMOF-25540,110,5928,0.95,8.0,ok
hMOF-25541,83,4384,1.06,8.0,ok
hMOF-25542,75,3704,1.14,7.99,ok
hMOF-25543,76,3452,1.14,8.0,ok
hMOF-25544,100,6192,1.03,8.0,ok
hMOF-25545,118,7210,1.14,8.0,ok
hMOF-25546,144,9340,1.12,8.0,ok
hMOF-25547,80,4002,1.14,8.0,ok
hMOF-25548,80,3984,1.14,8.0,ok
hMOF-25549,80,3698,1.14,8.0,ok
hMOF-2555,73,2550,1.14,7.98,ok
hMOF-25550,80,3998,1.14,8.0,ok
hMOF-25551,80,3958,1.14,8.0,ok
hMOF-25552,104,5872,1.01,8.0,ok
hMOF-25553,93,4754,1.11,8.0,ok
hMOF-25554,80,3628,1.14,8.0,ok
hMOF-25555,80,3286,1.14,8.0,ok
hMOF-25556,80,3290,1.14,8.0,ok
hMOF-25557,80,3284,1.14,8.0,ok
hMOF-25558,80,3418,1.04,8.0,ok
hMOF-25559,80,3476,1.14,8.0,ok
hMOF-2556,146,5770,1.14,7.98,ok
hMOF-25560,80,3508,1.14,8.0,ok
hMOF-25561,160,8824,1.14,8.0,ok
hMOF-25562,158,12482,0.95,8.0,ok
hMOF-25563,146,8480,0.95,8.0,ok
hMOF-25564,188,13548,0.95,8.0,ok
hMOF-25565,100,4920,1.01,8.0,ok
hMOF-25566,100,4746,1.01,8.0,ok
hMOF-25567,102,4830,1.01,8.0,ok
hMOF-25568,90,3904,1.06,8.0,ok
hMOF-25569,91,4336,1.14,7.99,ok
hMOF-2557,81,2662,1.14,7.97,ok
hMOF-25570,128,8250,1.03,8.0,ok
hMOF-25571,116,6812,1.02,8.0,ok
hMOF-25572,120,7706,1.03,8.0,ok
hMOF-25573,180,13922,0.95,8.0,ok
hMOF-25574,58,2218,1.14,7.99,ok
hMOF-25575,86,3518,1.14,7.99,ok
hMOF-25576,172,8422,1.14,7.99,ok
hMOF-25577,58,2194,1.14,7.99,ok
hMOF-25578,58,2192,1.14,7.99,ok
hMOF-25579,58,2200,1.14,7.99,ok
hMOF-2558,162,5494,1.14,7.97,ok
hMOF-25580,58,2196,1.14,7.99,ok
hMOF-25581,116,5822,1.14,8.0,ok
hMOF-25582,58,2206,1.14,7.99,ok
hMOF-25583,44,1570,1.14,7.99,ok
hMOF-25584,88,4276,1.14,7.99,ok
hMOF-25585,58,2196,1.14,7.99,ok
hMOF-25586,58,2206,1.14,7.99,ok
hMOF-25587,58,2200,1.14,7.99,ok
hMOF-25588,58,2210,1.14,7.99,ok
hMOF-25589,58,2174,1.14,7.99,ok
hMOF-2559,73,2712,1.14,8.0,ok
hMOF-25590,58,2172,1.14,7.99,ok
hMOF-25591,72,2828,1.14,7.99,ok
hMOF-25592,144,6684,1.14,7.99,ok
hMOF-25593,58,2168,1.14,7.97,ok
hMOF-25594,79,3864,0.95,8.0,ok
hMOF-25595,82,3898,0.95,8.0,ok
hMOF-25596,90,4030,0.95,8.0,ok
hMOF-25597,79,4104,0.95,8.0,ok
hMOF-25598,73,3156,0.95,8.0,ok
hMOF-25599,106,6192,0.95,8.0,ok
hMOF-256,249,11306,1.14,8.0,ok
hMOF-2560,146,5934,1.14,8.0,ok
hMOF-25600,112,8004,0.95,8.0,ok
hMOF-25601,94,5334,0.95,8.0,ok
hMOF-25602,88,4310,0.95,8.0,ok
hMOF-25603,106,7066,0.95,8.0,ok
hMOF-25604,121,6912,0.95,8.0,ok
hMOF-25605,130,7800,0.95,8.0,ok
hMOF-25606,72,3098,1.01,8.0,ok
hMOF-25607,52,2046,1.01,7.99,ok
hMOF-25608,78,3660,1.01,7.99,ok
hMOF-25609,70,3022,1.01,7.98,ok
hMOF-2561,73,2546,1.14,7.98,ok
hMOF-25610,78,3580,1.01,7.99,ok
hMOF-25611,104,6548,1.01,7.99,ok
hMOF-25612,108,5334,1.14,7.99,ok
hMOF-25613,78,3984,1.14,7.99,ok
hMOF-25614,78,3390,1.14,7.99,ok
hMOF-25615,65,2594,1.11,7.99,ok
hMOF-25616,66,2780,1.11,8.0,ok
hMOF-25617,68,2932,1.11,7.99,ok
hMOF-25618,63,2560,1.11,7.99,ok
hMOF-25619,65,2754,1.11,7.99,ok
hMOF-2562,146,5472,1.14,7.99,ok
hMOF-25620,48,1788,1.14,8.0,ok
hMOF-25621,63,2492,1.14,8.0,ok
hMOF-25622,65,2664,1.14,7.99,ok
hMOF-25623,64,2828,1.14,8.0,ok
hMOF-25624,93,4962,1.12,8.0,ok
hMOF-25625,86,4186,1.13,7.99,ok
hMOF-25626,78,2950,1.14,8.0,ok
hMOF-25627,156,6112,1.14,8.0,ok
hMOF-25628,234,13186,1.14,8.0,ok
hMOF-25629,78,2954,1.14,7.99,ok
hMOF-2563,65,2472,1.14,8.0,ok
hMOF-25630,156,6756,1.14,7.99,ok
hMOF-25631,82,3228,1.14,8.0,ok
hMOF-25632,164,7310,1.14,8.0,ok
hMOF-25633,74,2610,1.14,7.99,ok
hMOF-25634,148,6040,1.14,8.0,ok
hMOF-25635,222,13772,1.14,8.0,ok
hMOF-25636,78,2964,1.14,7.99,ok
hMOF-25637,156,6772,1.14,8.0,ok
hMOF-25638,78,2962,1.14,7.99,ok
hMOF-25639,156,6762,1.14,8.0,ok
hMOF-2564,73,2560,1.14,7.99,ok
hMOF-25640,78,2968,1.14,7.99,ok
hMOF-25641,156,6786,1.14,8.0,ok
hMOF-25642,78,2958,1.14,7.99,ok
hMOF-25643,156,6774,1.14,7.99,ok
hMOF-25644,82,3150,1.14,8.0,ok
hMOF-25645,164,7560,1.14,8.0,ok
hMOF-25646,82,3210,1.14,7.98,ok
hMOF-25647,164,7166,1.14,7.99,ok
hMOF-25648,78,2944,1.14,7.99,ok
hMOF-25649,156,6660,1.14,8.0,ok
hMOF-2565,73,2644,1.14,8.0,ok
hMOF-25650,78,2944,1.14,7.98,ok
hMOF-25651,156,6042,1.14,8.0,ok
hMOF-25652,78,2950,1.02,7.99,ok
hMOF-25653,156,6756,1.02,7.99,ok
hMOF-25654,78,2942,1.14,7.99,ok
hMOF-25655,156,6052,1.14,7.99,ok
hMOF-25656,78,2894,1.02,7.99,ok
hMOF-25657,156,6950,1.02,8.0,ok
hMOF-25658,78,2954,1.02,7.99,ok
hMOF-25659,156,6764,1.02,7.99,ok
hMOF-2566,146,5702,1.14,8.0,ok
hMOF-25660,117,6286,0.95,8.0,ok
hMOF-25661,108,5342,0.95,8.0,ok
hMOF-25662,216,11240,0.95,8.0,ok
hMOF-25663,132,6730,0.95,7.99,ok
hMOF-25664,142,8430,0.95,8.0,ok
hMOF-25665,160,10202,0.95,8.0,ok
hMOF-25666,172,11242,0.95,8.0,ok
hMOF-25667,159,10330,0.95,8.0,ok
hMOF-25668,92,3920,1.01,7.99,ok
hMOF-25669,184,9156,1.01,8.0,ok
hMOF-2567,81,2702,1.14,8.0,ok
hMOF-25670,98,4674,1.01,8.0,ok
hMOF-25671,98,4468,1.01,7.99,ok
hMOF-25672,196,10290,1.01,8.0,ok
hMOF-25673,138,8196,1.13,8.0,ok
hMOF-25674,88,3618,1.11,8.0,ok
hMOF-25675,176,8458,1.11,8.0,ok
hMOF-25676,89,3700,1.11,7.99,ok
hMOF-25677,178,7588,1.11,7.99,ok
hMOF-25678,93,3952,1.11,7.99,ok
hMOF-25679,186,8164,1.11,8.0,ok
hMOF-2568,162,5438,1.14,8.0,ok
hMOF-25680,85,3472,1.11,8.0,ok
hMOF-25681,170,8370,1.11,8.0,ok
hMOF-25682,99,4424,1.14,7.97,ok
hMOF-25683,96,4206,1.14,8.0,ok
hMOF-25684,192,9824,1.14,8.0,ok
hMOF-25685,114,5622,1.1,8.0,ok
hMOF-25686,86,3512,1.14,7.99,ok
hMOF-25687,172,8136,1.14,8.0,ok
hMOF-25688,196,15290,0.95,8.0,ok
hMOF-25689,178,10716,0.95,8.0,ok
hMOF-2569,73,2580,1.14,7.99,ok
hMOF-25690,98,3630,1.14,8.0,ok
hMOF-25691,196,7934,1.14,8.0,ok
hMOF-25692,294,15968,1.14,8.0,ok
hMOF-25693,98,3650,1.14,8.0,ok
hMOF-25694,196,7978,1.14,8.0,ok
hMOF-25695,294,16052,1.14,8.0,ok
hMOF-25696,98,3628,1.14,8.0,ok
hMOF-25697,196,7934,1.14,8.0,ok
hMOF-25698,294,16016,1.14,8.0,ok
hMOF-25699,98,3642,1.14,8.0,ok
hMOF-257,83,2786,1.02,7.98,ok
hMOF-2570,73,2536,1.14,7.98,ok
hMOF-25700,196,7964,1.14,8.0,ok
hMOF-25701,294,16046,1.14,8.0,ok
hMOF-25702,98,3628,1.14,8.0,ok
hMOF-25703,196,7274,1.14,8.0,ok
hMOF-25705,98,3640,1.14,8.0,ok
hMOF-25706,196,7792,1.14,8.0,ok
hMOF-25707,294,16100,1.14,8.0,ok
hMOF-25708,98,3648,1.14,8.0,ok
hMOF-25709,196,7968,1.14,8.0,ok
hMOF-2571,146,5474,1.14,8.0,ok
hMOF-25710,294,16004,1.14,8.0,ok
hMOF-25711,98,3624,1.14,8.0,ok
hMOF-25712,196,7502,1.14,8.0,ok
hMOF-25713,98,3624,1.14,8.0,ok
hMOF-25714,196,7946,1.14,8.0,ok
hMOF-25715,294,15984,1.14,8.0,ok
hMOF-25716,92,3560,1.14,8.0,ok
hMOF-25717,184,8138,1.14,8.0,ok
hMOF-25718,98,3624,1.14,8.0,ok
hMOF-25719,196,7922,1.14,8.0,ok
hMOF-2572,73,2612,1.14,8.0,ok
hMOF-25720,294,15930,1.14,8.0,ok
hMOF-25721,98,3616,1.14,8.0,ok
hMOF-25722,196,7900,1.14,8.0,ok
hMOF-25723,98,3616,1.14,8.0,ok
hMOF-25724,196,7916,1.14,8.0,ok
hMOF-25725,98,3612,1.14,7.99,ok
hMOF-25726,196,7482,1.14,7.99,ok
hMOF-25727,98,3620,1.14,8.0,ok
hMOF-25728,196,7784,1.14,8.0,ok
hMOF-25729,98,3642,1.14,8.0,ok
hMOF-2573,146,5662,1.14,8.0,ok
hMOF-25730,196,8074,1.14,8.0,ok
hMOF-25731,146,7474,0.95,8.0,ok
hMOF-25732,292,16036,0.95,8.0,ok
hMOF-25733,143,6806,0.95,8.0,ok
hMOF-25734,286,14554,0.95,8.0,ok
hMOF-25735,146,8170,0.95,8.0,ok
hMOF-25736,292,18276,0.95,8.0,ok
hMOF-25737,131,6130,0.95,8.0,ok
hMOF-25738,262,13364,0.95,8.0,ok
hMOF-25739,146,7816,0.95,8.0,ok
hMOF-2574,73,2712,1.14,8.0,ok
hMOF-25740,292,17534,0.95,8.0,ok
hMOF-25741,132,5656,1.01,8.0,ok
hMOF-25742,264,11856,1.01,8.0,ok
hMOF-25743,126,5780,1.01,8.0,ok
hMOF-25744,252,12758,1.01,8.0,ok
hMOF-25745,122,5206,1.01,7.99,ok
hMOF-25746,244,11096,1.01,7.99,ok
hMOF-25747,124,5572,1.01,8.0,ok
hMOF-25748,248,12026,1.01,8.0,ok
hMOF-25749,140,7198,1.01,8.0,ok
hMOF-2575,146,5936,1.14,8.0,ok
hMOF-25750,280,15982,1.01,8.0,ok
hMOF-25751,115,4970,1.11,7.99,ok
hMOF-25752,230,11064,1.11,8.0,ok
hMOF-25753,112,4408,1.11,7.99,ok
hMOF-25754,224,9420,1.11,7.99,ok
hMOF-25755,336,19978,1.11,8.0,ok
hMOF-25756,118,4968,1.11,7.99,ok
hMOF-25757,236,11156,1.11,8.0,ok
